Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,Rates count
2021,5544434,3.0,"Un rapporto qualità prezzo veramente eccezionale 
",2018-12-08T21:49:02.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.0,Buon vino da pasto ma secondo me è un po troppo dolce. Per il prezzo cmq vale la pena,2019-12-02T21:01:44.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.8,Great for the price. Very tannic,2023-06-23T01:36:32.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.0,Sapore asciutto e morbido,2019-03-07T20:29:34.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,5.0,"Wonderfully balanced flavors.  Juicy right away on the nose.  Then everything all at once: earthy, pepper and red fruit. Spice and tannins in the lingerung finish. ☺️. This would be great for a charcuterie board dinner party under a large shade tree in late summer. 🍽",2023-08-17T20:14:14.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.2,"Très belle surprise. Puissant et fruité sans être trop fort ni acide. Très bon rapport qualité prix, bien meilleur que certains vins beaucoup plus onéreux!",2023-09-22T18:54:53.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,5.0,"Vino rosso corposo, si unisce perfettamente a formaggi, carni rosse ed a primi piatti della tradizione toscana  come polenta e salsiccia, pasta e fagioli, ribollita ecc. Prezzo modico. Vale la pena provarlo.",2019-12-28T17:48:01.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.8,"Un vin sympa au rapport qualité prix excellent.
Porté sur les fruits rouges type cerise, framboise en première note.
Finale plus sur le boisé et les épices, humus, vanille, poivre noir.
Forte buvabilité, vin flatteur mais élégant.",2023-10-20T19:11:18.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.7,"Ein schönes Kirschrot im Glas. In der Nase ein dezenter Duft von Kischen, Brombeeren und Schwarzen Johannisbeeren. Am Gaumen feingliedrig, eine präsente Frucht, die einen nicht erschlägt, eine unauffällige Würze. Leichter Italiener, mit einer knackigen Säure. Einerseits, mit einer klaren, filigranen Aromatik, andererseits ist er für meinen Geschmack eine Gratwanderung zwischen Eleganz und Eindimensionalität. Hü oder Hott, unter Durchschnitt oder gut? Die hohe Durchschnittsbewertung hier kann ich nicht teilen.",2023-10-25T17:41:30.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"cherry raspberry it's quite light, and you can drink immediately after opening. If you want to spend time with friends this one may be a good choice.",2023-10-20T02:07:59.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.1,I love the smoke on this. Heavy heavy on the nose that fades to a savory red fruit as you taste. @ leather raspberry pepper,2023-07-11T03:57:52.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,2.5,Non particolarmente secco un po’ deciso con sentori di more e lamponi maturi discreto rapporto qualità prezzo,2020-07-16T20:52:48.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.9,"Plum, cranberry, raisin, pepper. Fruit forward with some tannins. I prefer wines that aren’t quite as sweet, but it is still quite enjoyable in its depth.",2023-06-14T05:39:13.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.9,solid tuscan for the pp.,2023-11-18T01:01:47.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,5.0,"Vino fantastico, sufficientemente economico, delicato, ma saporito, dolce con retrogusto fruttato",2018-01-23T13:36:24.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,5.0,Ottimo vino fruttato e leggero,2018-09-22T18:01:34.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.5,cherry pepper ,2023-05-02T16:19:32.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,5.0,"Sembra un amarone, non finiresti mai di berlo, annata 2016",2019-09-12T17:54:18.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Excellent,2023-11-20T01:09:29.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,1.0,"Mahhh.
Niente di che.... Ma bevibile...... 





",2020-05-04T20:17:53.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.2,Rapporto qualità prezzo invidiabile,2022-10-30T19:16:04.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.5,"Schöne rote Beere, vollmundiges Rot mit knackiger Säure.",2023-08-07T12:17:26.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.5,"J’ai adore : puissant et rond a la fois, un vrai regal !",2023-08-08T18:14:40.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Вино понравилось, хоть и аромат и вкус были не такие насыщенные, как тут расписывают. Аромат - вишня, дерево, гранат. Действительно чуть сладковатое. Вино приятное, с мягкими танинами.",2023-08-25T07:10:40.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.6,Pungent but forgettable. The smoke and leather taste hits your pallet immediately but it disappears almost as soon as it arrives. I sipped this wine while contemplating life after a long day at work. My wife couldn’t join because she is out with her “office brother”. I’ll leave a glass out for her because she usually gets back pretty late. Pairs well with lamb and mango chutney. Peaceful sipping friends.,2023-08-26T02:53:26.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.9,Kirsche Leder Himbeere,2023-08-06T19:12:32.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.5,"Incredible value at $20. Deep ruby color with medium clarity. Peppery nose. Cost tannins. Notes of oak, blackberry, cola, and tobacco. A must try. ",2022-11-25T03:15:18.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.8,Vaguely similar to the 2020 but without the magic,2023-11-22T23:44:39.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.3,"Aromat bardzo owocowy 
Smak przyjemny i owocowy, pół-słodki wiśnia malina czerwone owoce.
Finisz bardzo przyjemny ze słodyczą ",2023-02-26T17:34:32.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.7,Agréable poivre vanille fruits rouges bon,2023-09-28T16:01:49.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.6,"Goed maar niet verbluffend. Zuurtje, aards.",2023-08-09T18:27:10.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.5,Pepper cherry gooseberry very smooth and balanced ,2022-03-29T23:33:22.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.5,This may be my favorite Tuscan wine.  Got it through my wine club.  And $20!!!,2022-12-11T23:36:47.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.1,This wine packs a punch!  Dry and very fruity. Try with some lasagna or red sauce Italian to get the full effect if this Super Tuscan,2023-11-23T00:20:58.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.4,"Full bodied, wonderful hints of various fruits and mild pepper. Earthy and incredible price.",2022-12-31T22:08:36.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.3,raspberry cherry leather,2023-01-03T00:35:45.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,5.0,"Absolutely EPIC!  Blown away by house great this wine is. Perfumes a slight Musk on 1st approach, raspberries, milk chocolate, dried cherries",2022-12-27T02:11:53.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.4,We like the Governos and this is likely our favorite... enjoy!,2023-11-01T18:53:19.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.3,Berry bold like blackberry plums and cacao…perfect for a cold winter’s night,2022-12-03T04:39:17.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.5,"Leichter Italiener aus reinen Sangeniovese Trauben (also eher ein Chianti). Der Wein passt eher zu Pasta und Antipasti kein Begleiter für ein deftiges Gericht. Leichte Kirsche in der Nase Nugat, Pflaume und Rote Beeren und etwas Leder am Gaumen. Eher halbtrocken im Abgang. Für 7,60 bei ein einem namhaften Online Weinversand ein super Preis-Leistungsverhältniss.",2021-10-31T18:31:26.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.1,"I've had governo style wines before and not really enjoyed them but this was excellent. Decent cherry fruit, some leather and a little spice. Structured and fruity. Excellent value at 8:80 EUR.",2023-07-07T21:13:26.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.5,"Wahnsinn. Kirsche, sanft umschmeichelnde Brombeere und sehr ausgewogen. Ein richtig guter Begleiter zu Antipasti.",2023-04-15T15:44:05.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Medium ruby red, 13.5% abv. Aromas of red fruit, leather, baking spice, cedar. 👅 Palate opens with Sour cherry 🍒 pomegranate fruit, followed by pepper, cola, cinnamon, eucalyptus, walnut and dried fig. Medium-bodied, wonderful layers and mouthfeel, solid tannic backbone, long lasting finish. Solid 4.0! 💪 QPR! $20 is a steal! Cheers🍷 from 🌧️ AZ 🌵🦂😜",2023-01-02T23:49:36.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.1,"First experience with this type of wine.  Not sure how to explain the taste but I like it!  Not a Cab or Zin, which are our favorite grapes.  Different.  If you're looking to try something different, I'd recommend it!  Sorry I can't do better than that ... 🤔",2022-12-23T19:50:57.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.5,cherry oak leather ,2022-12-12T01:59:27.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.3,Yummy!,2022-12-06T00:34:33.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.5,"Light and lithe, exceptional cherry-cola, tannin leather, memorable finish. This wine is definitely a favorite!",2023-02-24T22:23:17.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Næsen med mørke bær og krydret.
På tungen friske og syrlige bær; kirsebær, hindbær, tranebær. Eftersmag med skovbund, peber og læder.
Prisen trækker op.",2023-09-29T09:43:06.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.4,Give is some time to breathe. 30 min at least. Only then it opens up. Good balance and smoothness. Quite enjoyed it.  Pleasant fresh nose. Medium tannins. Good value for 12E,2023-01-13T12:18:53.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,5.0,This is a very nice smooth wine! Very nice aftertaste. Nothing sharp. Notes of red berries such as raspberry and cherry followed by hints of oak. Will definitely look at getting again. ,2022-12-06T00:17:10.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.1,"Very nice, light bodied with bright red fruit varieties. ",2023-04-09T23:27:57.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.7,"Excellent wine - wonderfully balanced, excellent structure, pleasant black and red fruits and spicy earthy layers. Lasting on the palate.",2023-02-09T01:44:18.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.1,"Strawberry, Cinnamon,  watermelon, apple, and minerals.",2023-04-14T02:06:16.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.1,"Holds VERY well. Full of body and leather on the tongue. Cherry, cracked pepper, and red fruit. ",2023-01-30T04:15:01.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Raspberry cherry leather!,2023-04-20T19:38:27.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.2,Ein Traum! Sehr lecker und tief,2023-02-23T09:57:40.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.5,"fruit rouge fraise 
Personnellement j'adore !!
Un nez très porté sur les fruits rouges et les notes de chêne. Il n'est pas trop acide et se boit très facilement.",2023-06-09T13:20:21.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.5,"Ehh. Nice red fruit up front. Cherry, sour cherry. A bit of underlying black fruit.

Mellows into more black fruit. Almost musky like Merlot. Never get the structure or tannins of a Chianti.

Something about this just doesn't work for me but there are certainly people who will enjoy this wine as an interesting IGT Tuscan wine",2023-01-28T05:05:43.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.5,"Apple, strawberry. Lightweight and fancy. 4.5 from Alla.",2021-12-27T04:03:12.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.5,"Dry, full bodied, will do again",2021-09-21T00:03:39.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.9,"Een charmante Sangiovese. Mooi in balance en smaakvol. Wat crèmes in de mond, zachtzoetig. Hinten van pruimen, kersen, bramen. ",2022-09-09T18:45:40.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,My second time around with this wine.  I got  raspberry hints.  And a really smooth finish on this bad boy.  I bought this here on Vivino and I think I want to order more. ,2021-05-17T01:09:42.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Wonderful hints of various fruits and mild pepper.,2023-04-20T20:08:59.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.6,Did not like this wine as much as I thought I would.  It has an off-putting flavor that tastes like a vegetable.,2023-11-20T03:25:09.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.7,"Deep garnet color, red fruit earthy on the nose, red fruit earthy minerals on the palate, medium bodied ",2023-04-20T23:18:03.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.1,"Medium aromas of raspberry and dried red cherry. Medium+ palate intensity: raspberry, dried red cherry, light toast, red currant, preserved cranberry, dried strawberry, orange zest, light pepper. 
Dry with medium body, medium+ acidity, medium tannins (almost +) and medium finish.",2022-06-17T06:50:23.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.5,"Rundum gelungener Wein. Fruchtig, geht Richtung halbtrocken.",2021-09-22T20:16:58.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.1,"Deze 2020 rode wijn uit toscana heeft een fijne smaak, zeker de 2e slok wordt beter (van de Edeka uit Schweich)",2022-05-27T18:26:53.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.9,Meh. Kinda weird. Fruity and a bit sweet ,2023-02-25T22:38:46.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.6,"Cherry, cranberry, and earthy on the nose.  Black cherry and cola on the palette.  ",2022-12-20T00:24:16.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
